id,county,st,year,total,noncitizen,citizen,rate
13003,"Atkinson County, Georgia",NA,2023,8261,982,7279,11.88718073
13005,"Bacon County, Georgia",NA,2023,11129,281,10848,2.524934855
13007,"Baker County, Georgia",NA,2023,2830,65,2765,2.296819788
13009,"Baldwin County, Georgia",NA,2023,43669,455,43214,1.041929057
13011,"Banks County, Georgia",NA,2023,18757,561,18196,2.990883404
13013,"Barrow County, Georgia",NA,2023,86982,4141,82841,4.760755099
13015,"Bartow County, Georgia",NA,2023,111153,2648,108505,2.382301872
13017,"Ben Hill County, Georgia",NA,2023,17138,348,16790,2.03057533
13019,"Berrien County, Georgia",NA,2023,18257,140,18117,0.766829161
13021,"Bibb County, Georgia",NA,2023,156543,3169,153374,2.024363913
13023,"Bleckley County, Georgia",NA,2023,12414,78,12336,0.628322861
13025,"Brantley County, Georgia",NA,2023,18171,321,17850,1.766551098
13027,"Brooks County, Georgia",NA,2023,16285,149,16136,0.91495241
13029,"Bryan County, Georgia",NA,2023,46681,784,45897,1.679484158
13031,"Bulloch County, Georgia",NA,2023,81372,1664,79708,2.04492946
13033,"Burke County, Georgia",NA,2023,24427,250,24177,1.023457649
13035,"Butts County, Georgia",NA,2023,26074,231,25843,0.885940017
13037,"Calhoun County, Georgia",NA,2023,5528,114,5414,2.062228654
13039,"Camden County, Georgia",NA,2023,56036,333,55703,0.594260832
13043,"Candler County, Georgia",NA,2023,10972,672,10300,6.124681006
13045,"Carroll County, Georgia",NA,2023,122187,4748,117439,3.885847103
13047,"Catoosa County, Georgia",NA,2023,68356,544,67812,0.795833577
13049,"Charlton County, Georgia",NA,2023,12711,208,12503,1.63637794
13051,"Chatham County, Georgia",NA,2023,298143,11622,286521,3.898129421
13053,"Chattahoochee County, Georgia",NA,2023,9181,99,9082,1.078313909
13055,"Chattooga County, Georgia",NA,2023,24975,560,24415,2.242242242
13057,"Cherokee County, Georgia",NA,2023,274539,16144,258395,5.880403149
13059,"Clarke County, Georgia",NA,2023,129267,7963,121304,6.160118205
13061,"Clay County, Georgia",NA,2023,2853,0,2853,0
13063,"Clayton County, Georgia",NA,2023,298771,20433,278338,6.839017174
13065,"Clinch County, Georgia",NA,2023,6722,340,6382,5.058018447
13067,"Cobb County, Georgia",NA,2023,769152,66811,702341,8.686319479
13069,"Coffee County, Georgia",NA,2023,43161,2303,40858,5.335835592
13071,"Colquitt County, Georgia",NA,2023,45907,3997,41910,8.706733178
13073,"Columbia County, Georgia",NA,2023,159638,4327,155311,2.710507523
13075,"Cook County, Georgia",NA,2023,17363,282,17081,1.624143293
13077,"Coweta County, Georgia",NA,2023,150071,5196,144875,3.462361149
13079,"Crawford County, Georgia",NA,2023,12183,59,12124,0.484281376
13081,"Crisp County, Georgia",NA,2023,19995,91,19904,0.455113778
13083,"Dade County, Georgia",NA,2023,16196,98,16098,0.605087676
13085,"Dawson County, Georgia",NA,2023,28704,639,28065,2.226170569
13087,"Decatur County, Georgia",NA,2023,29118,775,28343,2.6615839
13089,"DeKalb County, Georgia",NA,2023,762105,66822,695283,8.768083138
13091,"Dodge County, Georgia",NA,2023,19909,242,19667,1.215530665
13093,"Dooly County, Georgia",NA,2023,11026,372,10654,3.373843642
13095,"Dougherty County, Georgia",NA,2023,83915,1024,82891,1.220282429
13097,"Douglas County, Georgia",NA,2023,146141,6271,139870,4.291061372
13099,"Early County, Georgia",NA,2023,10683,109,10574,1.020312646
13101,"Echols County, Georgia",NA,2023,3705,300,3405,8.097165992
13103,"Effingham County, Georgia",NA,2023,67265,1228,66037,1.825615104
13105,"Elbert County, Georgia",NA,2023,19725,305,19420,1.54626109
13107,"Emanuel County, Georgia",NA,2023,22961,474,22487,2.064370019
13109,"Evans County, Georgia",NA,2023,10740,371,10369,3.454376164
13111,"Fannin County, Georgia",NA,2023,25605,278,25327,1.085725444
13113,"Fayette County, Georgia",NA,2023,120689,6256,114433,5.183570997
13115,"Floyd County, Georgia",NA,2023,98985,4281,94704,4.324897712
13117,"Forsyth County, Georgia",NA,2023,260062,29307,230755,11.2692358
13119,"Franklin County, Georgia",NA,2023,23840,854,22986,3.582214765
13121,"Fulton County, Georgia",NA,2023,1068507,71908,996599,6.729764054
13123,"Gilmer County, Georgia",NA,2023,31976,710,31266,2.220415311
13125,"Glascock County, Georgia",NA,2023,2913,0,2913,0
13127,"Glynn County, Georgia",NA,2023,84987,2479,82508,2.916916705
13129,"Gordon County, Georgia",NA,2023,58336,2913,55423,4.993486012
13131,"Grady County, Georgia",NA,2023,26056,1226,24830,4.70525023
13133,"Greene County, Georgia",NA,2023,19586,314,19272,1.603185949
13135,"Gwinnett County, Georgia",NA,2023,966972,132293,834679,13.6811614
13137,"Habersham County, Georgia",NA,2023,46948,2766,44182,5.891624776
13139,"Hall County, Georgia",NA,2023,208395,22933,185462,11.00458264
13141,"Hancock County, Georgia",NA,2023,8630,55,8575,0.637311703
13143,"Haralson County, Georgia",NA,2023,30720,128,30592,0.416666667
13145,"Harris County, Georgia",NA,2023,35509,204,35305,0.574502239
13147,"Hart County, Georgia",NA,2023,26484,319,26165,1.204500831
13149,"Heard County, Georgia",NA,2023,11616,41,11575,0.352961433
13151,"Henry County, Georgia",NA,2023,245417,6537,238880,2.663629659
13153,"Houston County, Georgia",NA,2023,166902,5250,161652,3.145558471
13155,"Irwin County, Georgia",NA,2023,9385,98,9287,1.044219499
13157,"Jackson County, Georgia",NA,2023,80640,1859,78781,2.30530754
13159,"Jasper County, Georgia",NA,2023,15345,279,15066,1.818181818
13161,"Jeff Davis County, Georgia",NA,2023,14838,653,14185,4.40086265
13163,"Jefferson County, Georgia",NA,2023,15468,305,15163,1.971812775
13165,"Jenkins County, Georgia",NA,2023,8674,85,8589,0.979940051
13167,"Johnson County, Georgia",NA,2023,9192,56,9136,0.609225413
13169,"Jones County, Georgia",NA,2023,28526,166,28360,0.581925261
13171,"Lamar County, Georgia",NA,2023,19098,140,18958,0.733061054
13173,"Lanier County, Georgia",NA,2023,10094,281,9813,2.783831979
13175,"Laurens County, Georgia",NA,2023,49619,826,48793,1.664684899
